pida,pidb
139,36
285,148
60,124
294,97
173,41
42,284
108,13
136,273
187,274
173,4
237,194
36,59
41,33
194,285
169,13
89,286
183,268
187,131
165,17
9,294
153,82
280,217
246,250
73,299
101,33
254,274
212,245
121,129
191,221
105,181
71,59
67,194
196,218
295,129
249,189
89,221
42,22
43,274
105,217
53,268
275,115
211,189
47,206
64,215
102,22
184,194
170,82
150,13
259,135
166,217
22,286
48,164
33,221
165,218
193,220
201,129
212,71
114,217
189,240
36,88
165,115
169,206
151,135
254,261
131,71
93,189
29,294
173,135
56,238
2,285
201,294
186,286
60,226
65,218
212,98
291,220
255,17
290,60
70,259
55,266
43,88
158,129
22,33
176,206
114,259
4,218
16,149
208,30
269,285
170,129
262,22
59,136
106,22
100,250
125,54
103,294
238,268
164,221
83,294
30,206
58,115
219,173
147,148
207,221
300,299
38,92
262,285
163,135
184,282
126,88
136,134
25,185
53,134
269,245
67,229
89,245
233,17
97,131
234,111
12,64
198,13
67,245
91,240
3,17
82,109
207,185
49,240
35,148
69,88
79,54
152,229
97,235
182,194
227,128
107,88
81,17
113,92
151,259
202,92
225,98
260,149
98,61
86,121
75,109
262,240
288,131
128,294
86,29
42,148
127,140
140,85
201,266
117,33
190,189
4,13
176,77
241,30
32,238
250,240
178,75
99,129
231,140
182,299
189,30
229,71
195,185
49,148
109,183
10,255
273,285
5,240
149,85
240,266
79,77
36,182
67,17
162,194
126,229
265,194
125,92
86,183
77,71
157,139
158,140
270,206
108,75
266,235
189,88
45,33
283,286
153,111
36,82
251,4
97,240
213,17
159,64
93,131
189,71
21,88
11,210
71,240
248,131
27,250
59,88
49,54
70,108
277,29
64,285
253,82
49,59
9,131
121,194
278,294
98,164
9,206
122,22
281,266
171,282
125,173
21,109
39,194
140,30
140,109
197,240
57,82
282,129
126,240
150,30
142,215
131,125
143,162
69,148
135,131
42,240
165,4
177,13
179,129
88,235
17,294
75,274
4,194
204,182
99,60
279,164
134,274
162,125
42,173
194,73
239,82
242,135
47,88
291,92
149,237
250,134
191,255
282,226
205,274
288,30
115,196
31,194
132,13
208,4
241,59
97,88
135,259
234,88
223,60
59,140
270,129
16,274
64,217
200,136
246,140
284,4
82,125
10,229
241,173
76,125
190,73
101,286
174,282
246,33
104,88
121,128
50,140
15,139
25,250
26,30
278,33
128,131
63,29
102,140
12,130
256,60
181,185
209,139
293,238
217,274
101,54
267,82
198,92
72,229
277,140
207,250
82,59
149,29
255,111
12,189
243,218
170,255
22,206
240,139
200,285
80,88
213,125
2,240
13,245
42,217
25,259
151,111
250,33
98,30
82,268
148,88
115,183
199,185
130,17
93,54
88,162
145,294
158,183
130,13
105,235
224,235
151,108
233,59
96,59
232,42
187,250
190,221
57,109
41,285
96,134
290,282
197,218
12,17
102,183
178,30
166,255
201,221
71,140
292,4
18,111
217,235
113,273
13,286
281,282
157,221
131,111
93,218
151,215
58,82
137,64
25,75
300,16
263,98
231,139
239,149
127,183
249,82
222,111
122,45
72,286
166,268
292,182
112,250
200,266
194,17
1,285
126,59
118,229
135,149
290,229
82,134
25,64
250,162
213,64
197,75
105,285
219,88
136,60
281,261
289,189
240,128
165,135
192,238
85,165
68,64
28,135
73,128
85,299
34,140
39,164
193,294
7,54
78,259
39,4
258,30
84,136
62,149
99,245
136,129
215,189
225,238
8,22
54,30
1,183
27,194
213,22
245,59
186,238
197,134
210,282
156,128
88,245
52,286
18,164
300,42
134,238
267,33
169,268
119,250
175,120
92,77
81,250
297,128
103,240
282,194
196,240
127,299
132,125
90,285
263,4
170,131
116,285
136,148
66,162
55,17
271,221
250,221
164,92
89,116
85,30
33,194
159,259
102,85
118,183
95,294
4,129
255,218
177,237
216,215
79,273
291,22
69,139
66,17
77,189
24,285
121,255
24,196
112,268
277,129
15,164
36,173
138,189
288,294
266,61
79,193
73,85
60,109
225,165
29,129
132,29
33,237
193,108
271,196
158,148
91,13
152,17
298,30
160,129
18,245
23,135
280,218
293,215
88,206
27,109
184,140
248,149
172,109
68,60
22,129
84,221
214,285
256,299
2,92
37,64
171,268
86,17
28,82
296,173
92,266
166,266
93,183
19,225
134,54
28,140
146,250
19,17
193,140
234,266
7,229
192,111
71,237
178,215
36,139
148,285
124,60
97,294
41,173
284,42
