id,style,constructed,purchased,bedrooms,bathrooms,sqft,levels,value,address
48,'Brutalist',1821,1815,1,8,4525,1,7381105,65
49,'Brutalist',1803,1912,3,7,7320,2,6229332,61
50,'Neoclassical',1863,1866,2,8,7938,1,1607096,6
51,'Beat-up',1832,1920,5,4,9566,1,1938016,10
52,'Beat-up',1988,1854,5,4,4338,1,2831552,49
53,'Art-Deco',1862,1910,4,9,3197,1,378355,67
54,'Victorian',1953,1923,2,9,4225,1,9789621,73
55,'Gothic',1821,1939,4,2,3083,1,6236782,75
56,'Modern',1854,2010,7,5,4317,1,2548696,1
57,'Brutalist',1819,1969,0,6,3429,1,3107413,51
58,'Modern',1994,2001,5,8,3267,2,4376160,47
59,'Modern',1976,1847,5,9,246,2,2187632,68
60,'Brutalist',1946,1828,3,2,4262,1,3651663,50
61,'Modern',1909,1937,7,5,2216,3,8300195,36
62,'Victorian',1912,1902,0,7,4107,2,5268434,7
63,'Gothic',1866,1891,5,9,1719,3,4061285,35
64,'Postmodern',1837,1961,1,3,6959,3,7905678,96
65,'Brutalist',1869,1965,2,7,7471,1,2010611,54
66,'Colonial',2018,1977,2,3,1912,1,3681668,24
67,'Art-Deco',1868,1828,3,6,7178,3,9817280,72
68,'Beat-up',1930,1850,5,7,6285,1,6561752,71
69,'Beat-up',2010,1811,1,8,2883,1,382410,70
70,'Gothic',1802,1804,5,7,5876,1,5202380,20
71,'Colonial',1831,1976,5,9,6044,1,356081,48
72,'Brutalist',1905,1845,6,2,1104,2,9368172,13
73,'Victorian',1916,1962,1,8,973,3,6320902,12
74,'Neoclassical',1923,1800,0,3,3853,3,8827248,15
75,'Postmodern',1968,1844,0,6,4162,1,5463092,39
76,'Art-Deco',1992,1819,6,5,1419,2,5805603,98
77,'Art-Deco',2002,1847,6,9,9224,2,6630560,44
78,'Modern',2005,1943,5,4,1804,3,388431,37
79,'Modern',1947,1947,7,3,7873,1,9878831,53
80,'Art-Deco',1879,1833,6,4,9540,1,6976002,80
81,'Brutalist',1910,1852,0,9,6796,3,9009703,57
82,'Gothic',1990,1863,5,8,5764,1,8094277,100
83,'Victorian',2008,1980,7,8,5537,3,1631137,81
84,'Beat-up',1860,1987,1,8,4890,1,9399138,21
85,'Modern',1809,1834,5,8,8983,1,9577802,8
86,'Brutalist',1847,1886,7,2,2434,1,9033859,32
87,'Modern',1831,1930,5,4,8073,1,65659,19
88,'Gothic',1946,1851,6,7,2084,1,2336713,28
89,'Victorian',1913,1910,0,7,4701,1,9975661,33
90,'Beat-up',1911,1887,0,6,2542,2,3011244,84
91,'Colonial',1883,1963,7,8,8267,3,4513263,99
92,'Modern',1939,1929,2,3,7581,2,6985371,34
93,'Brutalist',1865,1945,5,6,1109,2,8655991,45
94,'Neoclassical',1811,1926,1,5,9839,3,9612989,18
95,'Modern',1981,1804,3,3,5165,3,1867978,41
96,'Brutalist',1918,1975,6,9,2388,2,3869386,9
97,'Art-Deco',2018,1949,1,8,5993,3,258132,11
98,'Art-Deco',1967,1829,6,6,3097,3,4416642,79
99,'Gothic',1909,1871,7,6,682,3,5215619,22
100,'Beat-up',1994,1992,0,4,7610,2,2801352,14
